"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly","sex"
"NICHOLAS ARCINIAGA (M32)","NICHOLAS ARCINIAGA","NICHOLAS ARCINIAGA","New York City Marathon",2015,"2015-11-01","2:22:07",142.116666666667,FALSE,"male"
"KHALID EN GUADY (M41)","KHALID EN GUADY","KHALID EN GUADY","New York City Marathon",2015,"2015-11-01","2:23:13",143.216666666667,FALSE,"male"
"CARMINE BUCCILLI (M33)","CARMINE BUCCILLI","CARMINE BUCCILLI","New York City Marathon",2015,"2015-11-01","2:23:48",143.8,FALSE,"male"
"GHIRMAY GHEBRESLASSIE (M20)","GHIRMAY GHEBRESLASSIE","GHIRMAY GHEBRESLASSIE","New York City Marathon",2016,"2016-11-06","2:07:51",127.85,FALSE,"male"
"LUCAS ROTICH (M26)","LUCAS ROTICH","LUCAS ROTICH","New York City Marathon",2016,"2016-11-06","2:08:53",128.883333333333,FALSE,"male"
"ABDI ABDIRAHMAN (M39)","ABDI ABDIRAHMAN","ABDI ABDIRAHMAN","New York City Marathon",2016,"2016-11-06","2:11:23",131.383333333333,FALSE,"male"
"HIROYUKI YAMAMOTO (M30)","HIROYUKI YAMAMOTO","HIROYUKI YAMAMOTO","New York City Marathon",2016,"2016-11-06","2:11:49",131.816666666667,FALSE,"male"
"SHADRACK BIWOTT (M31)","SHADRACK BIWOTT","SHADRACK BIWOTT","New York City Marathon",2016,"2016-11-06","2:12:01",132.016666666667,FALSE,"male"
"TADESSE YAE DABI (M27)","TADESSE YAE DABI","TADESSE YAE DABI","New York City Marathon",2016,"2016-11-06","2:13:06",133.1,FALSE,"male"
"MOSES KIPSIRO (M30)","MOSES KIPSIRO","MOSES KIPSIRO","New York City Marathon",2016,"2016-11-06","2:14:18",134.3,FALSE,"male"
"TYLER PENNEL (M28)","TYLER PENNEL","TYLER PENNEL","New York City Marathon",2016,"2016-11-06","2:15:09",135.15,FALSE,"male"
"BEN PAYNE (M35)","BENJAMIN PAYNE","BEN PAYNE","New York City Marathon",2016,"2016-11-06","2:15:46",135.766666666667,FALSE,"male"
"PATRICK SMYTH (M30)","PATRICK SMYTH","PATRICK SMYTH","New York City Marathon",2016,"2016-11-06","2:16:34",136.566666666667,FALSE,"male"
"CRAIG LEON (M31)","CRAIG LEON","CRAIG LEON","New York City Marathon",2016,"2016-11-06","2:17:14",137.233333333333,FALSE,"male"
"MUSA BABO IDO (M27)","MUSA BABO IDO","MUSA BABO IDO","New York City Marathon",2016,"2016-11-06","2:17:57",137.95,FALSE,"male"
"CHRISTO LANDRY (M30)","CHRISTO LANDRY","CHRISTO LANDRY","New York City Marathon",2016,"2016-11-06","2:19:14",139.233333333333,FALSE,"male"
"BRENDAN MARTIN (M27)","BRENDAN MARTIN","BRENDAN MARTIN","New York City Marathon",2016,"2016-11-06","2:19:34",139.566666666667,FALSE,"male"
"SENBETO GENETI GUTETA (M23)","SENBETO GENETI GUTETA","SENBETO GENETI GUTETA","New York City Marathon",2016,"2016-11-06","2:20:01",140.016666666667,FALSE,"male"
"MARIANO MASTROMARINO (M34)","MARIANO MASTROMARINO","MARIANO MASTROMARINO","New York City Marathon",2016,"2016-11-06","2:20:08",140.133333333333,FALSE,"male"
"MATTHEW LLANO (M28)","MATT LLANO","MATTHEW LLANO","New York City Marathon",2016,"2016-11-06","2:20:15",140.25,FALSE,"male"
"WERKUNEH SEYOUM ABOYE (M32)","WERKUNEH SEYOUM ABOYE","WERKUNEH SEYOUM ABOYE","New York City Marathon",2016,"2016-11-06","2:20:54",140.9,FALSE,"male"
"TIM RITCHIE (M29)","TIMOTHY RITCHIE","TIM RITCHIE","New York City Marathon",2016,"2016-11-06","2:21:09",141.15,FALSE,"male"
"HARBERT OKUTI (M31)","HARBERT OKUTI","HARBERT OKUTI","New York City Marathon",2016,"2016-11-06","2:21:27",141.45,FALSE,"male"
"JESPER FAURSCHOU (M33)","JESPER FAURSCHOU","JESPER FAURSCHOU","New York City Marathon",2016,"2016-11-06","2:22:00",142,FALSE,"male"
"GIOVANNI GUALDI (M36)","GIOVANNI GUALDI","GIOVANNI GUALDI","New York City Marathon",2016,"2016-11-06","2:22:10",142.166666666667,FALSE,"male"
"SULEMAN ABRAR SHIFA (M23)","SULEMAN ABRAR SHIFA","SULEMAN ABRAR SHIFA","New York City Marathon",2016,"2016-11-06","2:23:25",143.416666666667,FALSE,"male"
"MICHAEL CASSIDY (M31)","MICHAEL CASSIDY","MICHAEL CASSIDY","New York City Marathon",2016,"2016-11-06","2:24:02",144.033333333333,FALSE,"male"
"MATT HENSLEY (M28)","MATT HENSLEY","MATT HENSLEY","New York City Marathon",2016,"2016-11-06","2:28:24",148.4,FALSE,"male"
"MICHAEL WARDIAN (M42)","MICHAEL WARDIAN","MICHAEL WARDIAN","New York City Marathon",2016,"2016-11-06","2:33:18",153.3,FALSE,"male"
"ROB WATSON (M33)","ROB WATSON","ROB WATSON","New York City Marathon",2016,"2016-11-06","2:36:48",156.8,FALSE,"male"
"Geoffrey Kamworor (M24)","GEOFFERY KAMWOROR","GEOFFREY KAMWOROR","New York City Marathon",2017,"2017-11-05","2:10:53",130.883333333333,FALSE,"male"
"Wilson Kipsang (M35)","WILSON KIPSANG","WILSON KIPSANG","New York City Marathon",2017,"2017-11-05","2:10:56",130.933333333333,FALSE,"male"
"Lelisa Desisa (M27)","LELISA DESISA","LELISA DESISA","New York City Marathon",2017,"2017-11-05","2:11:32",131.533333333333,FALSE,"male"
"Lemi Berhanu (M22)","LEMI BERHANU HAYLE","LEMI BERHANU","New York City Marathon",2017,"2017-11-05","2:11:52",131.866666666667,FALSE,"male"
"Abdi Abdirahman (M40)","ABDI ABDIRAHMAN","ABDI ABDIRAHMAN","New York City Marathon",2017,"2017-11-05","2:12:48",132.8,TRUE,"male"
"Fikadu Girma Teferi (M24)","FIKADU GIRMA TETERI","FIKADU GIRMA TEFERI","New York City Marathon",2017,"2017-11-05","2:13:58",133.966666666667,FALSE,"male"
"Shadrack Biwott (M32)","SHADRACK BIWOTT","SHADRACK BIWOTT","New York City Marathon",2017,"2017-11-05","2:14:57",134.95,FALSE,"male"
"Meb Keflezighi (M42)","MEB KEFLEZIGHI","MEB KEFLEZIGHI","New York City Marathon",2017,"2017-11-05","2:15:29",135.483333333333,FALSE,"male"
"Jared Ward (M29)","JARED WARD","JARED WARD","New York City Marathon",2017,"2017-11-05","2:18:39",138.65,FALSE,"male"
"Senbeto Geneti Guteta (M24)","SENBETO GENETI GUTETA","SENBETO GENETI GUTETA","New York City Marathon",2017,"2017-11-05","2:20:29",140.483333333333,FALSE,"male"
"Birhanu Dare Kemal (M31)","BIRHANU DARE KEMAL","BIRHANU DARE KEMAL","New York City Marathon",2017,"2017-11-05","2:21:30",141.5,FALSE,"male"
"Brendan Martin (M28)","BRENDAN MARTIN","BRENDAN MARTIN","New York City Marathon",2017,"2017-11-05","2:22:36",142.6,FALSE,"male"
"Harbert Okuti (M32)","HARBERT OKUTI","HARBERT OKUTI","New York City Marathon",2017,"2017-11-05","2:22:46",142.766666666667,FALSE,"male"
"Suleman Abrar Shifa (M24)","SULEMAN ABRAR SHIFA","SULEMAN ABRAR SHIFA","New York City Marathon",2017,"2017-11-05","2:30:26",150.433333333333,FALSE,"male"
"Michael Wardian (M43)","MICHAEL WARDIAN","MICHAEL WARDIAN","New York City Marathon",2017,"2017-11-05","2:46:49",166.816666666667,FALSE,"male"
"Jason Simpson (M33)","JASON SIMPSON","JASON SIMPSON","New York City Marathon",2017,"2017-11-05","2:49:28",169.466666666667,NA,"male"
"Lelisa Desisa (M28)","LELISA DESISA","LELISA DESISA","New York City Marathon",2018,"2018-11-04","2:05:59",125.983333333333,TRUE,"male"
"Shura Kitata (M22)","SHURA KITATA","SHURA KITATA","New York City Marathon",2018,"2018-11-04","2:06:01",126.016666666667,TRUE,"male"
"Geoffrey Kamworor (M25)","GEOFFERY KAMWOROR","GEOFFREY KAMWOROR","New York City Marathon",2018,"2018-11-04","2:06:26",126.433333333333,TRUE,"male"
"Jared Ward (M30)","JARED WARD","JARED WARD","New York City Marathon",2018,"2018-11-04","2:12:24",132.4,FALSE,"male"
"Shadrack Biwott (M33)","SHADRACK BIWOTT","SHADRACK BIWOTT","New York City Marathon",2018,"2018-11-04","2:12:52",132.866666666667,FALSE,"male"
"Juan Luis Barrios (M35)","JUAN LUIS BARRIOS","JUAN LUIS BARRIOS","New York City Marathon",2018,"2018-11-04","2:13:55",133.916666666667,TRUE,"male"
"Tadesse Yae Dabi (M29)","TADESSE YAE DABI","TADESSE YAE DABI","New York City Marathon",2018,"2018-11-04","2:13:57",133.95,FALSE,"male"
"Tim Ritchie (M31)","TIMOTHY RITCHIE","TIM RITCHIE","New York City Marathon",2018,"2018-11-04","2:15:22",135.366666666667,FALSE,"male"
"Harbert Okuti (M33)","HARBERT OKUTI","HARBERT OKUTI","New York City Marathon",2018,"2018-11-04","2:16:51",136.85,TRUE,"male"
"Scott Smith (M32)","SCOTT SMITH","SCOTT SMITH","New York City Marathon",2018,"2018-11-04","2:17:12",137.2,FALSE,"male"
"Birhanu Dare Kemal (M32)","BIRHANU DARE KEMAL","BIRHANU DARE KEMAL","New York City Marathon",2018,"2018-11-04","2:18:20",138.333333333333,TRUE,"male"
"Mizael Carrera (M27)","MIZAEL CARRERA","MIZAEL CARRERA","New York City Marathon",2018,"2018-11-04","2:19:29",139.483333333333,TRUE,"male"
"Suleman Abrar Shifa (M25)","SULEMAN ABRAR SHIFA","SULEMAN ABRAR SHIFA","New York City Marathon",2018,"2018-11-04","2:19:45",139.75,TRUE,"male"
"Diriba Degefa Yigezu (M30)","DIRIBA DEGEFA YIGEZU","DIRIBA DEGEFA YIGEZU","New York City Marathon",2018,"2018-11-04","2:20:01",140.016666666667,TRUE,"male"
"Nicholas Hilton (M29)","NICHOLAS HILTON","NICHOLAS HILTON","New York City Marathon",2018,"2018-11-04","2:26:31",146.516666666667,TRUE,"male"
"Michael Wardian (M44)","MICHAEL WARDIAN","MICHAEL WARDIAN","New York City Marathon",2018,"2018-11-04","2:34:54",154.9,FALSE,"male"
"Calum Neff (M34)","CALUM NEFF","CALUM NEFF","New York City Marathon",2018,"2018-11-04","2:34:54",154.9,FALSE,"male"
"Geoffrey Kamworor (M26)","GEOFFERY KAMWOROR","GEOFFREY KAMWOROR","New York City Marathon",2019,"2019-11-03","2:08:13",128.216666666667,TRUE,"male"
"Albert Korir (M25)","ALBERT KORIR","ALBERT KORIR","New York City Marathon",2019,"2019-11-03","2:08:36",128.6,FALSE,"male"
"Shura Kitata (M23)","SHURA KITATA","SHURA KITATA","New York City Marathon",2019,"2019-11-03","2:10:39",130.65,TRUE,"male"
"Jared Ward (M31)","JARED WARD","JARED WARD","New York City Marathon",2019,"2019-11-03","2:10:45",130.75,FALSE,"male"
"Stephen Sambu (M31)","STEPHEN SAMBU","STEPHEN SAMBU","New York City Marathon",2019,"2019-11-03","2:11:11",131.183333333333,TRUE,"male"
"Abdi Abdirahman (M42)","ABDI ABDIRAHMAN","ABDI ABDIRAHMAN","New York City Marathon",2019,"2019-11-03","2:11:34",131.566666666667,TRUE,"male"
"Connor McMillan (M23)","CONNOR MCMILLAN","CONNOR MCMILLAN","New York City Marathon",2019,"2019-11-03","2:12:07",132.116666666667,TRUE,"male"
"Birhanu Dare Kemal (M33)","BIRHANU DARE KEMAL","BIRHANU DARE KEMAL","New York City Marathon",2019,"2019-11-03","2:13:35",133.583333333333,TRUE,"male"
"Tyler Pennel (M31)","TYLER PENNEL","TYLER PENNEL","New York City Marathon",2019,"2019-11-03","2:14:10",134.166666666667,FALSE,"male"
"John Raneri (M28)","JOHN RANERI","JOHN RANERI","New York City Marathon",2019,"2019-11-03","2:14:13",134.216666666667,TRUE,"male"
"Tadesse Yae Dabi (M30)","TADESSE YAE DABI","TADESSE YAE DABI","New York City Marathon",2019,"2019-11-03","2:14:24",134.4,TRUE,"male"
"Tyler Jermann (M27)","TYLER JERMANN","TYLER JERMANN","New York City Marathon",2019,"2019-11-03","2:15:38",135.633333333333,TRUE,"male"
"Diriba Degefa Yigezu (M31)","DIRIBA DEGEFA YIGEZU","DIRIBA DEGEFA YIGEZU","New York City Marathon",2019,"2019-11-03","2:16:38",136.633333333333,TRUE,"male"
"Craig Leon (M34)","CRAIG LEON","CRAIG LEON","New York City Marathon",2019,"2019-11-03","2:18:20",138.333333333333,FALSE,"male"
"Brendan Martin (M30)","BRENDAN MARTIN","BRENDAN MARTIN","New York City Marathon",2019,"2019-11-03","2:19:52",139.866666666667,TRUE,"male"
"Harbert Okuti (M34)","HARBERT OKUTI","HARBERT OKUTI","New York City Marathon",2019,"2019-11-03","2:21:06",141.1,TRUE,"male"
"Girmay Birhanu (M)","GIRMAY BIRHANU GEBRU","GIRMAY BIRHANU","Ottawa Marathon",2015,"2015-05-24","2:08:13",128.216666666667,FALSE,"male"
"Philip Kangogo (M)","PHILIP KANGOGO","PHILIP KANGOGO","Ottawa Marathon",2015,"2015-05-24","2:09:55",129.916666666667,FALSE,"male"
"Chele Dechasa (M)","CHELE DECHASA","CHELE DECHASA","Ottawa Marathon",2015,"2015-05-24","2:09:58",129.966666666667,FALSE,"male"
"Rachid Kisri (M)","RACHID KISRI","RACHID KISRI","Ottawa Marathon",2015,"2015-05-24","2:10:17",130.283333333333,FALSE,"male"
"Peter Kirui (M)","PETER KIRUI","PETER KIRUI","Ottawa Marathon",2015,"2015-05-24","2:10:22",130.366666666667,FALSE,"male"
"Alfers Lagat (M)","ALFERS LAGAT","ALFERS LAGAT","Ottawa Marathon",2015,"2015-05-24","2:11:27",131.45,FALSE,"male"
"Julius Chepkwony (M)","JULIUS CHEPKWONY","JULIUS CHEPKWONY","Ottawa Marathon",2015,"2015-05-24","2:14:24",134.4,FALSE,"male"
"Robin Watson (M)","ROB WATSON","ROBIN WATSON","Ottawa Marathon",2015,"2015-05-24","2:19:21",139.35,FALSE,"male"
"Lucas McAneney (M)","LUCAS MCANENEY","LUCAS MCANENEY","Ottawa Marathon",2015,"2015-05-24","2:19:31",139.516666666667,FALSE,"male"
"Terence Attema (M)","TERENCE ATTEMA","TERENCE ATTEMA","Ottawa Marathon",2015,"2015-05-24","2:22:53",142.883333333333,FALSE,"male"
"Dino Sefir (M)","DINO SEFIR","DINO SEFIR","Ottawa Marathon",2016,"2016-05-29","2:08:13",128.216666666667,FALSE,"male"
"Shura Kitata (M)","SHURA KITATA","SHURA KITATA","Ottawa Marathon",2016,"2016-05-29","2:10:03",130.05,FALSE,"male"
"Dominic Ondoro (M)","DOMINIC ONDORO","DOMINIC ONDORO","Ottawa Marathon",2016,"2016-05-29","2:11:38",131.633333333333,FALSE,"male"
"Evans Ruto (M)","EVANS RUTO","EVANS RUTO","Ottawa Marathon",2016,"2016-05-29","2:12:54",132.9,FALSE,"male"
"Luka Rotich (M)","LUKA ROTICH","LUKA ROTICH","Ottawa Marathon",2016,"2016-05-29","2:17:14",137.233333333333,FALSE,"male"
"Elkana Yego (M)","ELKANA YEGO","ELKANA YEGO","Ottawa Marathon",2016,"2016-05-29","2:18:21",138.35,FALSE,"male"
"Mohamed Hrezi (M)","MOHAMED HREZI","MOHAMED HREZI","Ottawa Marathon",2016,"2016-05-29","2:18:40",138.666666666667,FALSE,"male"
"Kip Kangogo (M)","KIP KANGOGO","KIP KANGOGO","Ottawa Marathon",2016,"2016-05-29","2:21:22",141.366666666667,FALSE,"male"
"Makorobondo Salukombo (M)","MAKOROBONDO SALUKOMBO","MAKOROBONDO SALUKOMBO","Ottawa Marathon",2016,"2016-05-29","2:22:49",142.816666666667,FALSE,"male"
"Meng-Tsung Chu (M)","MENG-TSUNG CHU","MENG-TSUNG CHU","Ottawa Marathon",2016,"2016-05-29","2:26:28",146.466666666667,FALSE,"male"
"Birhanu Gedefa (M)","BIRHANU GEDEFA","BIRHANU GEDEFA","Ottawa Marathon",2016,"2016-05-29","2:33:47",153.783333333333,FALSE,"male"
"Seboka Dibaba (M)","SEBOKA DIBABA","SEBOKA DIBABA","Ottawa Marathon",2017,"2017-05-28","2:10:30",130.5,FALSE,"male"
"Moses Kipsiro (M)","MOSES KIPSIRO","MOSES KIPSIRO","Ottawa Marathon",2017,"2017-05-28","2:10:48",130.8,FALSE,"male"
"David Kiyeng (M)","DAVID KEMBOI KIYENG","DAVID KIYENG","Ottawa Marathon",2017,"2017-05-28","2:13:15",133.25,FALSE,"male"
"Samuel Kosgei (M)","SAMUEL KOSGEI","SAMUEL KOSGEI","Ottawa Marathon",2017,"2017-05-28","2:19:10",139.166666666667,FALSE,"male"
"Yemane Tsegay (M)","YEMANE ADHANE TSEGAY","YEMANE TSEGAY","Ottawa Marathon",2018,"2018-05-27","2:08:52",128.866666666667,FALSE,"male"
"Dominic Ondoro (M)","DOMINIC ONDORO","DOMINIC ONDORO","Ottawa Marathon",2018,"2018-05-27","2:15:15",135.25,FALSE,"male"
"Werkuneh Seyoum (M)","WERKUNEH SEYOUM ABOYE","WERKUNEH SEYOUM","Ottawa Marathon",2018,"2018-05-27","2:16:47",136.783333333333,FALSE,"male"
"Jonathan Mott (M)","JONATHAN MOTT","JONATHAN MOTT","Ottawa Marathon",2018,"2018-05-27","2:18:34",138.566666666667,TRUE,"male"
"Mike Morgan (M)","MIKE MORGAN","MIKE MORGAN","Ottawa Marathon",2018,"2018-05-27","2:20:02",140.033333333333,FALSE,"male"
"Mohamed Hrezi (M)","MOHAMED HREZI","MOHAMED HREZI","Ottawa Marathon",2018,"2018-05-27","2:20:02",140.033333333333,FALSE,"male"
"Lucas McAneney (M)","LUCAS MCANENEY","LUCAS MCANENEY","Ottawa Marathon",2018,"2018-05-27","2:24:05",144.083333333333,FALSE,"male"
"Tony Migliozzi (M)","TONY MIGLIOZZI","TONY MIGLIOZZI","Ottawa Marathon",2018,"2018-05-27","2:26:22",146.366666666667,FALSE,"male"
"Cesar Martins (M)","CESAR MARTINS","CESAR MARTINS","Ottawa Marathon",2018,"2018-05-27","2:29:16",149.266666666667,FALSE,"male"
"Albert Korir (M)","ALBERT KORIR","ALBERT KORIR","Ottawa Marathon",2019,"2019-05-26","2:08:02",128.033333333333,FALSE,"male"
"Abera Kuma (M)","ABERA KUMA","ABERA KUMA","Ottawa Marathon",2019,"2019-05-26","2:08:13",128.216666666667,TRUE,"male"
"Getu Feleke (M)","GETU FELEKE","GETU FELEKE","Ottawa Marathon",2019,"2019-05-26","2:10:39",130.65,TRUE,"male"
"Teklu Deneke (M36)","TEKLU DENEKE","TEKLU DENEKE","Philadelphia Marathon",2015,"2015-11-22","2:17:44",137.733333333333,FALSE,"male"
"ABRAHAM KIPROP RUTTO (M32)","ABRAHAM KIPROP RUTTO","ABRAHAM KIPROP RUTTO","Philadelphia Marathon",2015,"2015-11-22","2:18:00",138,FALSE,"male"
"John Raneri (M24)","JOHN RANERI","JOHN RANERI","Philadelphia Marathon",2015,"2015-11-22","2:18:07",138.116666666667,FALSE,"male"
"Adam Bohach (M31)","ADAM BOHACH","ADAM BOHACH","Philadelphia Marathon",2015,"2015-11-22","2:21:02",141.033333333333,FALSE,"male"
"Ryan McGuire (M33)","RYAN MCGUIRE","RYAN MCGUIRE","Philadelphia Marathon",2015,"2015-11-22","2:22:45",142.75,FALSE,"male"
"Richard Kessio (M41)","RICHARD KESSIO","RICHARD KESSIO","Philadelphia Marathon",2015,"2015-11-22","2:27:32",147.533333333333,FALSE,"male"
"KIMUTAI CHERUIYOT (M31)","KIMUTAI CHERUIYOT","KIMUTAI CHERUIYOT","Philadelphia Marathon",2016,"2016-11-20","2:15:53",135.883333333333,FALSE,"male"
"Jacob Chemtai (M29)","JACOB CHEMTAI","JACOB CHEMTAI","Philadelphia Marathon",2016,"2016-11-20","2:16:01",136.016666666667,FALSE,"male"
"Bado Merdessa (M31)","BADO MERDESSA","BADO MERDESSA","Philadelphia Marathon",2016,"2016-11-20","2:16:11",136.183333333333,FALSE,"male"
"Wesley Langat (M39)","WESLEY LANGAT","WESLEY LANGAT","Philadelphia Marathon",2016,"2016-11-20","2:16:42",136.7,FALSE,"male"
"Julius Koskei (M34)","JULIUS KOSKEI","JULIUS KOSKEI","Philadelphia Marathon",2016,"2016-11-20","2:20:19",140.316666666667,FALSE,"male"
"Sam Morse (M33)","SAM MORSE","SAM MORSE","Philadelphia Marathon",2016,"2016-11-20","2:20:47",140.783333333333,FALSE,"male"
"Charlie Hurt (M33)","CHARLIE HURT","CHARLIE HURT","Philadelphia Marathon",2016,"2016-11-20","2:21:29",141.483333333333,FALSE,"male"
"Nelson Oyugi (M25)","NELSON OYUGI","NELSON OYUGI","Philadelphia Marathon",2017,"2017-11-19","2:18:08",138.133333333333,FALSE,"male"
"Teklu Deneke (M38)","TEKLU DENEKE","TEKLU DENEKE","Philadelphia Marathon",2017,"2017-11-19","2:19:41",139.683333333333,TRUE,"male"
"Kiplangat Terer (M31)","KIPLANGAT TERER","KIPLANGAT TERER","Philadelphia Marathon",2017,"2017-11-19","2:22:24",142.4,FALSE,"male"
"Kimutai Cheruiyot (M32)","KIMUTAI CHERUIYOT","KIMUTAI CHERUIYOT","Philadelphia Marathon",2017,"2017-11-19","2:22:57",142.95,FALSE,"male"
"Tadesse Yai Dabi (M29)","TADESSE YAE DABI","TADESSE YAI DABI","Philadelphia Marathon",2018,"2018-11-18","2:14:47",134.783333333333,TRUE,"male"
"Birhanu Dare Kemel (M31)","BIRHANU DARE KEMAL","BIRHANU DARE KEMEL","Philadelphia Marathon",2018,"2018-11-18","2:14:54",134.9,NA,"male"
"Diriba Yigezu (M30)","DIRIBA DEGEFA YIGEZU","DIRIBA YIGEZU","Philadelphia Marathon",2018,"2018-11-18","2:17:09",137.15,TRUE,"male"
"Nelson Oyugi (M26)","NELSON OYUGI","NELSON OYUGI","Philadelphia Marathon",2018,"2018-11-18","2:17:56",137.933333333333,FALSE,"male"
"Sam Morse (M35)","SAM MORSE","SAM MORSE","Philadelphia Marathon",2018,"2018-11-18","2:20:57",140.95,FALSE,"male"
"Diriba Degefa Yigezu (M32)","DIRIBA DEGEFA YIGEZU","DIRIBA DEGEFA YIGEZU","Philadelphia Marathon",2019,"2019-11-24","2:16:31",136.516666666667,TRUE,"male"
"Michael Cassidy (M34)","MICHAEL CASSIDY","MICHAEL CASSIDY","Philadelphia Marathon",2019,"2019-11-24","2:26:34",146.566666666667,FALSE,"male"
"Jordan Chipangama (M26)","JORDAN CHIPANGAMA","JORDAN CHIPANGAMA","Phoenix Marathon",2015,"2015-02-28","2:20:25",140.416666666667,FALSE,"male"
"Teklu Deneke (M)","TEKLU DENEKE","TEKLU DENEKE","Phoenix Marathon",2017,"2017-02-25","2:18:00",138,NA,"male"
"Teklu Deneke (M)","TEKLU DENEKE","TEKLU DENEKE","Phoenix Marathon",2018,"2018-02-24","2:21:06",141.1,NA,"male"
"Tony Migliozzi (M)","TONY MIGLIOZZI","TONY MIGLIOZZI","Phoenix Marathon",2019,"2019-02-09","2:16:44",136.733333333333,TRUE,"male"
"HILARY TOO (M36)","HILARY TOO","HILARY TOO","Richmond Marathon",2015,"2015-11-14","2:18:48",138.8,FALSE,"male"
"KENNEDY KEMEI (M37)","KENNEDY KEMEI","KENNEDY KEMEI","Richmond Marathon",2015,"2015-11-14","2:19:01",139.016666666667,FALSE,"male"
"MENGISTU TABOR NEBSI (M38)","MENGISTU TABOR NEBSI","MENGISTU TABOR NEBSI","Richmond Marathon",2015,"2015-11-14","2:22:56",142.933333333333,FALSE,"male"
"JOHN MASON (M52)","JOHN MASON","JOHN MASON","Richmond Marathon",2015,"2015-11-14","3:30:53",210.883333333333,NA,"male"
"DADI BEYENE (M28)","DADI BEYENE","DADI BEYENE","Richmond Marathon",2016,"2016-11-12","2:19:36",139.6,FALSE,"male"
"PETER LIMO (M32)","PETER LIMO","PETER LIMO","Richmond Marathon",2016,"2016-11-12","2:19:41",139.683333333333,FALSE,"male"
"KENNEDY KEMEI (M38)","KENNEDY KEMEI","KENNEDY KEMEI","Richmond Marathon",2016,"2016-11-12","2:20:03",140.05,FALSE,"male"
"JULIUS KOSKEI (M35)","JULIUS KOSKEI","JULIUS KOSKEI","Richmond Marathon",2017,"2017-11-11","2:19:44",139.733333333333,FALSE,"male"
"SULEMAN ABRAR SHIFA (M25)","SULEMAN ABRAR SHIFA","SULEMAN ABRAR SHIFA","Richmond Marathon",2018,"2018-11-10","2:21:59",141.983333333333,TRUE,"male"
"ALEX WILSON (M27)","ALEX WILSON","ALEX WILSON","Richmond Marathon",2018,"2018-11-10","3:28:42",208.7,NA,"male"
"KIMUTAI CHERUIYOT (M34)","KIMUTAI CHERUIYOT","KIMUTAI CHERUIYOT","Richmond Marathon",2019,"2019-11-16","2:29:14",149.233333333333,FALSE,"male"
"Ishhimael Chemtan (M24)","ISHHIMAEL CHEMTAN","ISHHIMAEL CHEMTAN","Toronto Waterfront Marathon",2015,"2015-10-18","2:09:00",129,FALSE,"male"
"Gilbert Kirwa (M29)","GILBERT KIRWA","GILBERT KIRWA","Toronto Waterfront Marathon",2015,"2015-10-18","2:09:01",129.016666666667,FALSE,"male"
"Laban Korir (M30)","LABAN KORIR","LABAN KORIR","Toronto Waterfront Marathon",2015,"2015-10-18","2:09:20",129.333333333333,FALSE,"male"
"Robert Chemosin (M26)","ROBERT CHEMOSIN","ROBERT CHEMOSIN","Toronto Waterfront Marathon",2015,"2015-10-18","2:09:38",129.633333333333,FALSE,"male"
"Belay ASEFA (M23)","BELAY ASEFA","BELAY ASEFA","Toronto Waterfront Marathon",2015,"2015-10-18","2:10:32",130.533333333333,FALSE,"male"
"Mathew Bowen (M32)","MATHEW BOWEN","MATHEW BOWEN","Toronto Waterfront Marathon",2015,"2015-10-18","2:11:28",131.466666666667,FALSE,"male"
"Eric Gillis (M34)","ERIC GILLIS","ERIC GILLIS","Toronto Waterfront Marathon",2015,"2015-10-18","2:11:31",131.516666666667,FALSE,"male"
"Edwin Kiptoo (M27)","EDWIN KIPTOO","EDWIN KIPTOO","Toronto Waterfront Marathon",2015,"2015-10-18","2:11:45",131.75,FALSE,"male"
"Wily Canchanya (M24)","WILY CANCHANYA","WILY CANCHANYA","Toronto Waterfront Marathon",2015,"2015-10-18","2:14:24",134.4,FALSE,"male"
"Peter Some (M25)","PETER SOME","PETER SOME","Toronto Waterfront Marathon",2015,"2015-10-18","2:15:21",135.35,FALSE,"male"
"Kip Kangogo (M36)","KIP KANGOGO","KIP KANGOGO","Toronto Waterfront Marathon",2015,"2015-10-18","2:15:26",135.433333333333,FALSE,"male"
"Michael Kipyego (M32)","MICHAEL KIPYEGO","MICHAEL KIPYEGO","Toronto Waterfront Marathon",2015,"2015-10-18","2:16:54",136.9,FALSE,"male"
